37393,18.622
37394,18.623
37398,18.624
37399,18.625
37401,18.626
37403,18.627
37404,18.628
37405,18.629
37406,18.63
37408,18.631
37414,18.632
37416,18.633
37417,18.634
37420,18.635
37421,18.636
37423,18.637
37425,18.638
37427,18.639
37430,18.64
37432,18.641
37433,18.642
37435,18.643
37437,18.644
37439,18.645
37440,18.646
37442,18.647
37443,18.648
37444,18.649
37445,18.65
37446,18.651
37448,18.652
37449,18.653
37452,18.654
37453,18.655
37455,18.656
37457,18.657
37458,18.658
37459,18.659
37460,18.66
37462,18.661
37463,18.662
37464,18.663
37465,18.664
37473,18.665
37475,18.666
37477,18.667
37478,18.668
37479,18.669
37480,18.67
37481,18.671
37483,18.672
37484,18.673
37487,18.674
37493,18.675
37494,18.676
37497,18.677
37499,18.678
37500,18.679
37503,18.68
37504,18.681
37505,18.682
37507,18.683
37508,18.684
37509,18.685
37510,18.686
37512,18.687
37517,18.688
37519,18.689
37521,18.69
37525,18.691
37526,18.692
37527,18.693
37529,18.694
37532,18.695
37535,18.696
37537,18.697
37542,18.698
37543,18.699
37545,18.7
37546,18.701
37547,18.702
37549,18.703
37553,18.704
37554,18.705
37555,18.706
37558,18.707
37559,18.708
37560,18.709
37563,18.71
37566,18.711
37568,18.712
37569,18.713
37571,18.714
37572,18.715
37576,18.716
37577,18.717
37579,18.718
37580,18.719
37581,18.72
37583,18.721
37585,18.722
37587,18.723
37588,18.724
37597,18.725
37601,18.726
37605,18.727
37610,18.728
37611,18.729
37612,18.73
37616,18.731
37621,18.732
37627,18.733
37628,18.734
37629,18.735
37630,18.736
37633,18.737
37634,18.738
37636,18.739
37637,18.74
37638,18.741
37639,18.742
37641,18.743
37642,18.744
37643,18.745
37645,18.746
37646,18.747
37648,18.748
37649,18.749
37650,18.75
37654,18.751
37655,18.752
37656,18.753
37658,18.754
37660,18.755
37661,18.756
37664,18.757
37665,18.758
37666,18.759
37667,18.76
37670,18.761
37672,18.762
37673,18.763
37677,18.764
37678,18.765
37679,18.766
37681,18.767
37682,18.768
37683,18.769
37684,18.77
37685,18.771
37686,18.772
37687,18.773
37689,18.774
37690,18.775
37692,18.776
37693,18.777
37696,18.778
37697,18.779
37699,18.78
37700,18.781
37703,18.782
37706,18.783
37709,18.784
37710,18.785
37711,18.786
37713,18.787
37718,18.788
37719,18.789
37720,18.79
37723,18.791
37724,18.792
37727,18.793
37731,18.794
37732,18.795
37733,18.796
37734,18.797
37735,18.798
37736,18.799
37737,18.8
37738,18.801
37739,18.802
37741,18.803
37742,18.804
37744,18.805
37745,18.806
37746,18.807
37748,18.808
37750,18.809
37752,18.81
37754,18.811
37758,18.812
37759,18.813
37760,18.814
37765,18.815
37766,18.816
37767,18.817
37769,18.818
37770,18.819
37771,18.82
37772,18.821
37773,18.822
37774,18.823
37777,18.824
37780,18.825
37782,18.826
37784,18.827
37788,18.828
37792,18.829
37793,18.83
37794,18.831
37795,18.832
37796,18.833
37797,18.834
37798,18.835
37799,18.836
37800,18.837
37802,18.838
37804,18.839
37805,18.84
37806,18.841
37807,18.842
37808,18.843
37810,18.844
37811,18.845
37812,18.846
37813,18.847
37814,18.848
37819,18.849
37820,18.85
37824,18.851
37826,18.852
37827,18.853
37828,18.854
37832,18.855
37833,18.856
37835,18.857
37838,18.858
37840,18.859
37844,18.86
37846,18.861
37847,18.862
37849,18.863
37851,18.864
37855,18.865
37857,18.866
37858,18.867
37859,18.868
37860,18.869
37863,18.87
37867,18.871
37870,18.872
37872,18.873
37875,18.874
37876,18.875
37877,18.876
37879,18.877
37880,18.878
37883,18.879
37892,18.88
37894,18.881
37895,18.882
37897,18.883
37900,18.884
37902,18.885
37903,18.886
37906,18.887
37910,18.888
37911,18.889
37912,18.89
37913,18.891
37915,18.892
37916,18.893
37917,18.894
37918,18.895
37920,18.896
37926,18.897
37927,18.898
37928,18.899
37930,18.9
37931,18.901
37933,18.902
37934,18.903
37936,18.904
37937,18.905
37938,18.906
37939,18.907
37941,18.908
37942,18.909
37943,18.91
37944,18.911
37946,18.912
37947,18.913
37949,18.914
37950,18.915
37954,18.916
37955,18.917
37956,18.918
37957,18.919
37959,18.92
37960,18.921
37967,18.922
37969,18.923
37973,18.924
37976,18.925
37977,18.926
37978,18.927
37980,18.928
37981,18.929
37983,18.93
37984,18.931
37988,18.932
37989,18.933
37990,18.934
37991,18.935
37993,18.936
37996,18.937
37997,18.938
37998,18.939
38003,18.94
38004,18.941
38006,18.942
38007,18.943
38008,18.944
38010,18.945
38012,18.946
38013,18.947
38015,18.948
38016,18.949
38017,18.95
38018,18.951
38020,18.952
38021,18.953
38023,18.954
38026,18.955
38027,18.956
38028,18.957
38030,18.958
38032,18.959
38036,18.96
38037,18.961
38038,18.962
38041,18.963
38042,18.964
38043,18.965
38044,18.966
38048,18.967
38049,18.968
38050,18.969
38051,18.97
38052,18.971
38056,18.972
38057,18.973
38059,18.974
38061,18.975
38066,18.976
38068,18.977
38069,18.978
38070,18.979
38072,18.98
38075,18.981
38076,18.982
38077,18.983
38078,18.984
38079,18.985
38080,18.986
38082,18.987
38084,18.988
38086,18.989
38087,18.99
38088,18.991
38089,18.992
38090,18.993
38095,18.994
38106,18.995
38108,18.996
38109,18.997
38110,18.998
38112,18.999
38115,19.0
38118,19.001
38119,19.002
38120,19.003
38121,19.004
38123,19.005
38124,19.006
38125,19.007
38126,19.008
38127,19.009
38128,19.01
38129,19.011
38130,19.012
38131,19.013
38132,19.014
38133,19.015
38139,19.016
38141,19.017
38142,19.018
38145,19.019
38146,19.02
38149,19.021
38150,19.022
38155,19.023
38160,19.024
38161,19.025
38162,19.026
38163,19.027
38164,19.028
38165,19.029
38168,19.03
38169,19.031
38172,19.032
38173,19.033
38175,19.034
38176,19.035
38178,19.036
38180,19.037
38181,19.038
38182,19.039
38184,19.04
38185,19.041
38188,19.042
38189,19.043
38190,19.044
38191,19.045
38192,19.046
38193,19.047
38196,19.048
38197,19.049
38200,19.05
38202,19.051
38212,19.052
38213,19.053
38214,19.054
38220,19.055
38221,19.056
38222,19.057
38223,19.058
38224,19.059
38225,19.06
38226,19.061
38227,19.062
38229,19.063
38231,19.064
38234,19.065
38239,19.066
38243,19.067
38245,19.068
38247,19.069
38248,19.07
38250,19.071
38253,19.072
38255,19.073
38257,19.074
38258,19.075
38259,19.076
38260,19.077
38262,19.078
38264,19.079
38267,19.08
38269,19.081
38271,19.082
38273,19.083
38275,19.084
38276,19.085
38278,19.086
38279,19.087
38282,19.088
38284,19.089
38286,19.09
38287,19.091
38290,19.092
38291,19.093
38293,19.094
38295,19.095
38296,19.096
38297,19.097
38298,19.098
38300,19.099
38301,19.1
38303,19.101
38305,19.102
38306,19.103
38310,19.104
38311,19.105
38312,19.106
38314,19.107
38315,19.108
38316,19.109
38320,19.11
38324,19.111
38329,19.112
38331,19.113
38332,19.114
38334,19.115
38336,19.116
38337,19.117
38339,19.118
38340,19.119
38341,19.12
38343,19.121
38347,19.122
38348,19.123
38349,19.124
38350,19.125
38351,19.126
38354,19.127
38355,19.128
38357,19.129
38358,19.13
38359,19.131
38361,19.132
38362,19.133
38365,19.134
38367,19.135
38368,19.136
38369,19.137
38371,19.138
38373,19.139
38374,19.14
38377,19.141
38380,19.142
38384,19.143
38385,19.144
38388,19.145
38389,19.146
38391,19.147
38393,19.148
38398,19.149
38399,19.15
38400,19.151
38402,19.152
38403,19.153
38405,19.154
38406,19.155
38407,19.156
38408,19.157
38409,19.158
38411,19.159
38412,19.16
38420,19.161
38422,19.162
38425,19.163
38427,19.164
38428,19.165
38437,19.166
38438,19.167
38442,19.168
38444,19.169
38445,19.17
38447,19.171
38448,19.172
38450,19.173
38451,19.174
38452,19.175
38454,19.176
38456,19.177
38459,19.178
38460,19.179
38465,19.18
38467,19.181
38470,19.182
38472,19.183
38473,19.184
38476,19.185
38477,19.186
38478,19.187
38479,19.188
38481,19.189
38485,19.19
38487,19.191
38488,19.192
38490,19.193
38491,19.194
38492,19.195
38495,19.196
38496,19.197
38498,19.198
38499,19.199
38501,19.2
38502,19.201
38503,19.202
38504,19.203
38505,19.204
38506,19.205
38507,19.206
38508,19.207
38509,19.208
38510,19.209
38511,19.21
38512,19.211
38513,19.212
38517,19.213
38519,19.214
38520,19.215
38521,19.216
38522,19.217
38525,19.218
38526,19.219
38527,19.22
38529,19.221
38531,19.222
38533,19.223
38534,19.224
38535,19.225
38540,19.226
38541,19.227
38544,19.228
38545,19.229
38547,19.23
38548,19.231
38550,19.232
38552,19.233
38556,19.234
38559,19.235
38560,19.236
38561,19.237
38562,19.238
38564,19.239
38569,19.24
38572,19.241
38573,19.242
38574,19.243
38575,19.244
38576,19.245
38578,19.246
38583,19.247
38586,19.248
38591,19.249
38592,19.25
38594,19.251
38596,19.252
38597,19.253
38601,19.254
38605,19.255
38606,19.256
38609,19.257
38611,19.258
38616,19.259
38617,19.26
38620,19.261
38622,19.262
38623,19.263
38628,19.264
38632,19.265
38635,19.266
38636,19.267
38637,19.268
38640,19.269
38643,19.27
38647,19.271
38649,19.272
38651,19.273
38654,19.274
38658,19.275
38659,19.276
38661,19.277
38666,19.278
38667,19.279
38669,19.28
38670,19.281
38675,19.282
38677,19.283
38679,19.284
38682,19.285
38683,19.286
38684,19.287
38685,19.288
38686,19.289
38690,19.29
38691,19.291
38693,19.292
38695,19.293
38697,19.294
38699,19.295
38702,19.296
38704,19.297
38706,19.298
38707,19.299
38708,19.3
38710,19.301
38713,19.302
38715,19.303
38716,19.304
38718,19.305
38719,19.306
38720,19.307
38724,19.308
38725,19.309
38729,19.31
38730,19.311
38732,19.312
38738,19.313
38741,19.314
38745,19.315
38746,19.316
38750,19.317
38752,19.318
38754,19.319
38755,19.32
38757,19.321
38758,19.322
38765,19.323
38767,19.324
38775,19.325
38776,19.326
38779,19.327
38781,19.328
38782,19.329
38784,19.33
38786,19.331
38789,19.332
38790,19.333
38791,19.334
38792,19.335
38794,19.336
38797,19.337
38800,19.338
38803,19.339
38816,19.34
38825,19.341
38826,19.342
38827,19.343
38828,19.344
38831,19.345
38832,19.346
38833,19.347
38837,19.348
38838,19.349
38840,19.35
38842,19.351
38847,19.352
38848,19.353
38850,19.354
38856,19.355
38857,19.356
38859,19.357
38865,19.358
38866,19.359
38867,19.36
38869,19.361
38871,19.362
38873,19.363
38877,19.364
38878,19.365
38881,19.366
38884,19.367
38885,19.368
38886,19.369
38890,19.37
38894,19.371
38900,19.372
38906,19.373
38907,19.374
38908,19.375
38911,19.376
38912,19.377
38916,19.378
38921,19.379
38922,19.38
38923,19.381
38924,19.382
38925,19.383
38926,19.384
38927,19.385
38933,19.386
38934,19.387
38936,19.388
38937,19.389
38940,19.39
38941,19.391
38944,19.392
38947,19.393
38948,19.394
38950,19.395
38951,19.396
38952,19.397
38954,19.398
38956,19.399
38958,19.4
38959,19.401
38960,19.402
38961,19.403
38962,19.404
38963,19.405
38965,19.406
38966,19.407
38967,19.408
38968,19.409
38974,19.41
38975,19.411
38980,19.412
38984,19.413
38985,19.414
38987,19.415
38989,19.416
38992,19.417
38996,19.418
38997,19.419
39000,19.42
39003,19.421
39009,19.422
39016,19.423
39017,19.424
39019,19.425
39020,19.426
39021,19.427
39022,19.428
39024,19.429
39025,19.43
39027,19.431
39028,19.432
39029,19.433
39033,19.434
39034,19.435
39035,19.436
39036,19.437
39038,19.438
39042,19.439
39043,19.44
39045,19.441
39049,19.442
39051,19.443
39055,19.444
39065,19.445
39069,19.446
39073,19.447
39079,19.448
39080,19.449
39083,19.45
39086,19.451
39087,19.452
39091,19.453
39097,19.454
39098,19.455
39099,19.456
39101,19.457
39102,19.458
39105,19.459
39108,19.46
39109,19.461
39111,19.462
39112,19.463
39113,19.464
39116,19.465
39124,19.466
39125,19.467
39126,19.468
39127,19.469
39128,19.47
39129,19.471
39133,19.472
39135,19.473
39137,19.474
39138,19.475
39141,19.476
39143,19.477
39144,19.478
39147,19.479
39149,19.48
39153,19.481
39155,19.482
39156,19.483
39157,19.484
39160,19.485
39162,19.486
39164,19.487
39165,19.488
39170,19.489
39171,19.49
39172,19.491
39173,19.492
39175,19.493
39176,19.494
39178,19.495
39179,19.496
39182,19.497
39184,19.498
39185,19.499
39188,19.5
39192,19.501
39195,19.502
39196,19.503
39199,19.504
39201,19.505
39204,19.506
39207,19.507
39208,19.508
39209,19.509
39212,19.51
39213,19.511
39214,19.512
39216,19.513
39218,19.514
39222,19.515
39223,19.516
39225,19.517
39226,19.518
39228,19.519
39229,19.52
39230,19.521
39232,19.522
39237,19.523
39238,19.524
39242,19.525
39243,19.526
39244,19.527
39245,19.528
39246,19.529
39247,19.53
39248,19.531
39250,19.532
39251,19.533
39254,19.534
39257,19.535
39259,19.536
39260,19.537
39263,19.538
39264,19.539
39265,19.54
39270,19.541
39271,19.542
39272,19.543
39274,19.544
39276,19.545
39277,19.546
39281,19.547
39285,19.548
39288,19.549
39290,19.55
39292,19.551
39294,19.552
39297,19.553
39299,19.554
39302,19.555
39304,19.556
39307,19.557
39308,19.558
39310,19.559
39311,19.56
39312,19.561
39319,19.562
39321,19.563
39323,19.564
39324,19.565
39325,19.566
39330,19.567
39336,19.568
39337,19.569
39338,19.57
39342,19.571
39344,19.572
39346,19.573
39347,19.574
39349,19.575
39354,19.576
39355,19.577
39357,19.578
39360,19.579
39362,19.58
39364,19.581
39365,19.582
39366,19.583
39368,19.584
39369,19.585
39372,19.586
39375,19.587
39377,19.588
39379,19.589
39380,19.59
39381,19.591
39382,19.592
39384,19.593
39385,19.594
39387,19.595
39388,19.596
39390,19.597
39391,19.598
39393,19.599
39394,19.6
39395,19.601
39396,19.602
39397,19.603
39400,19.604
39401,19.605
39405,19.606
39407,19.607
39408,19.608
39410,19.609
39411,19.61
39413,19.611
39414,19.612
39417,19.613
39418,19.614
39419,19.615
39420,19.616
39421,19.617
39423,19.618
39424,19.619
39425,19.62
39426,19.621
39427,19.622
39428,19.623
39429,19.624
39431,19.625
39432,19.626
39433,19.627
39434,19.628
39436,19.629
39437,19.63
39441,19.631
39443,19.632
39445,19.633
39447,19.634
39448,19.635
39449,19.636
39450,19.637
39451,19.638
39454,19.639
39456,19.64
39459,19.641
39460,19.642
39466,19.643
39470,19.644
39472,19.645
39474,19.646
39476,19.647
39480,19.648
39481,19.649
39483,19.65
39484,19.651
39485,19.652
39486,19.653
39487,19.654
39488,19.655
39490,19.656
39497,19.657
39498,19.658
39500,19.659
39501,19.66
39503,19.661
39504,19.662
39505,19.663
39506,19.664
39509,19.665
39510,19.666
39511,19.667
39512,19.668
39516,19.669
39517,19.67
39518,19.671
39520,19.672
39521,19.673
39524,19.674
39526,19.675
39527,19.676
39528,19.677
39530,19.678
39533,19.679
39535,19.68
39541,19.681
39542,19.682
39544,19.683
39545,19.684
39546,19.685
39547,19.686
39548,19.687
39550,19.688
39553,19.689
39554,19.69
39556,19.691
39557,19.692
39559,19.693
39560,19.694
39563,19.695
39564,19.696
39566,19.697
39567,19.698
39568,19.699
39570,19.7
39571,19.701
39573,19.702
39575,19.703
39577,19.704
39580,19.705
39581,19.706
39582,19.707
39583,19.708
39584,19.709
39585,19.71
39588,19.711
39591,19.712
39592,19.713
39595,19.714
39596,19.715
39599,19.716
39602,19.717
39604,19.718
39606,19.719
39607,19.72
39608,19.721
39611,19.722
39612,19.723
39613,19.724
39614,19.725
39616,19.726
39617,19.727
39621,19.728
39624,19.729
39626,19.73
39631,19.731
39632,19.732
39633,19.733
39634,19.734
39639,19.735
39641,19.736
39644,19.737
39645,19.738
39648,19.739
39650,19.74
39655,19.741
39656,19.742
39657,19.743
39658,19.744
39660,19.745
39661,19.746
39662,19.747
39664,19.748
39665,19.749
39666,19.75
39667,19.751
39668,19.752
39669,19.753
39671,19.754
39673,19.755
39677,19.756
39678,19.757
39680,19.758
39681,19.759
39682,19.76
39684,19.761
39687,19.762
39690,19.763
39691,19.764
39694,19.765
39695,19.766
39696,19.767
39697,19.768
39701,19.769
39704,19.77
39705,19.771
39706,19.772
39707,19.773
39708,19.774
39709,19.775
39711,19.776
39713,19.777
39714,19.778
39715,19.779
39717,19.78
39718,19.781
39719,19.782
39721,19.783
39722,19.784
39723,19.785
39724,19.786
39726,19.787
39729,19.788
39731,19.789
39732,19.79
39733,19.791
39735,19.792
39737,19.793
39741,19.794
39742,19.795
39743,19.796
39745,19.797
39748,19.798
39750,19.799
39751,19.8
39755,19.801
39756,19.802
39757,19.803
39761,19.804
39763,19.805
39764,19.806
39767,19.807
39768,19.808
39770,19.809
39774,19.81
39775,19.811
39777,19.812
39779,19.813
39781,19.814
39782,19.815
39784,19.816
39785,19.817
39786,19.818
39788,19.819
39791,19.82
39793,19.821
39795,19.822
39798,19.823
39800,19.824
39802,19.825
39803,19.826
39804,19.827
39805,19.828
39807,19.829
39808,19.83
39810,19.831
39811,19.832
39812,19.833
39815,19.834
39816,19.835
39821,19.836
39826,19.837
39827,19.838
39828,19.839
39829,19.84
39830,19.841
39831,19.842
39832,19.843
39834,19.844
39839,19.845
39842,19.846
39843,19.847
39844,19.848
39845,19.849
39849,19.85
39850,19.851
39851,19.852
39853,19.853
39857,19.854
39860,19.855
39861,19.856
39862,19.857
39864,19.858
39866,19.859
39871,19.86
39874,19.861
39877,19.862
39879,19.863
39884,19.864
39885,19.865
39887,19.866
39893,19.867
39894,19.868
39897,19.869
39904,19.87
39908,19.871
39910,19.872
39915,19.873
39916,19.874
39917,19.875
39918,19.876
39922,19.877
39923,19.878
39924,19.879
39925,19.88
39927,19.881
39929,19.882
39930,19.883
39934,19.884
39935,19.885
39936,19.886
39937,19.887
39938,19.888
39940,19.889
39941,19.89
39943,19.891
39944,19.892
39946,19.893
39948,19.894
39949,19.895
39952,19.896
39953,19.897
39955,19.898
39957,19.899
39959,19.9
39962,19.901
39963,19.902
39964,19.903
39965,19.904
39966,19.905
39967,19.906
39970,19.907
39976,19.908
39978,19.909
39979,19.91
39982,19.911
39983,19.912
39989,19.913
39992,19.914
39993,19.915
39995,19.916
39996,19.917
39999,19.918
40001,19.919
40002,19.92
40004,19.921
40006,19.922
40007,19.923
40009,19.924
40010,19.925
40013,19.926
40015,19.927
40017,19.928
40018,19.929
40019,19.93
40021,19.931
40022,19.932
40023,19.933
40024,19.934
40026,19.935
40027,19.936
40028,19.937
40031,19.938
40035,19.939
40038,19.94
40039,19.941
40040,19.942
40041,19.943
40043,19.944
40044,19.945
40045,19.946
40046,19.947
40048,19.948
40049,19.949
40054,19.95
40057,19.951
40061,19.952
40063,19.953
40065,19.954
40066,19.955
40068,19.956
40069,19.957
40072,19.958
40073,19.959
40076,19.96
40080,19.961
40082,19.962
40083,19.963
40086,19.964
40090,19.965
40093,19.966
40096,19.967
40099,19.968
40100,19.969
40101,19.97
40102,19.971
40103,19.972
40104,19.973
40106,19.974
40108,19.975
40110,19.976
40111,19.977
40112,19.978
40113,19.979
40114,19.98
40117,19.981
40118,19.982
40121,19.983
40122,19.984
40123,19.985
40127,19.986
40130,19.987
40131,19.988
40132,19.989
40133,19.99
40134,19.991
40136,19.992
40140,19.993
40141,19.994
40143,19.995
40146,19.996
40147,19.997
40152,19.998
40155,19.999
40157,20.0
40158,20.001
40159,20.002
40160,20.003
40161,20.004
40163,20.005
40166,20.006
40169,20.007
40170,20.008
40172,20.009
40174,20.01
40176,20.011
40177,20.012
40180,20.013
40181,20.014
40187,20.015
40189,20.016
40190,20.017
40193,20.018
40195,20.019
40198,20.02
40199,20.021
40200,20.022
40201,20.023
40203,20.024
40204,20.025
40206,20.026
40210,20.027
40212,20.028
40214,20.029
40215,20.03
40217,20.031
40219,20.032
40221,20.033
40222,20.034
40225,20.035
40227,20.036
40228,20.037
40229,20.038
40230,20.039
40231,20.04
40233,20.041
40236,20.042
40237,20.043
40238,20.044
40242,20.045
40244,20.046
40246,20.047
40247,20.048
40248,20.049
40249,20.05
40250,20.051
40251,20.052
40253,20.053
40254,20.054
40256,20.055
40257,20.056
40259,20.057
40260,20.058
40262,20.059
40263,20.06
40267,20.061
40272,20.062
40273,20.063
40274,20.064
40275,20.065
40276,20.066
40279,20.067
40281,20.068
40282,20.069
40284,20.07
40286,20.071
40287,20.072
40289,20.073
40290,20.074
40291,20.075
40292,20.076
40293,20.077
40294,20.078
40295,20.079
40300,20.08
40301,20.081
40304,20.082
40306,20.083
40309,20.084
40312,20.085
40314,20.086
40317,20.087
40320,20.088
40321,20.089
40322,20.09
40323,20.091
40326,20.092
40331,20.093
40332,20.094
40336,20.095
40337,20.096
40339,20.097
40342,20.098
40345,20.099
40348,20.1
40349,20.101
40350,20.102
40351,20.103
40352,20.104
40353,20.105
40354,20.106
40355,20.107
40357,20.108
40358,20.109
40360,20.11
40362,20.111
40363,20.112
40365,20.113
