47313,15.859
47314,15.86
47319,15.861
47327,15.862
47328,15.863
47332,15.864
47336,15.865
47339,15.866
47340,15.867
47347,15.868
47362,15.869
47369,15.87
47370,15.871
47371,15.872
47375,15.873
47380,15.874
47385,15.875
47386,15.876
47387,15.877
47389,15.878
47390,15.879
47396,15.88
47397,15.881
47398,15.882
47400,15.883
47405,15.884
47406,15.885
47410,15.886
47414,15.887
47423,15.888
47425,15.889
47430,15.89
47433,15.891
47436,15.892
47438,15.893
47441,15.894
47445,15.895
47447,15.896
47451,15.897
47463,15.898
47465,15.899
47466,15.9
47476,15.901
47479,15.902
47483,15.903
47484,15.904
47488,15.905
47490,15.906
47491,15.907
47496,15.908
47500,15.909
47502,15.91
47504,15.911
47515,15.912
47519,15.913
47527,15.914
47531,15.915
47532,15.916
47533,15.917
47537,15.918
47541,15.919
47546,15.92
47547,15.921
47552,15.922
47558,15.923
47560,15.924
47565,15.925
47569,15.926
47570,15.927
47571,15.928
47572,15.929
47576,15.93
47588,15.931
47592,15.932
47593,15.933
47595,15.934
47598,15.935
47601,15.936
47603,15.937
47604,15.938
47607,15.939
47608,15.94
47609,15.941
47612,15.942
47614,15.943
47619,15.944
47623,15.945
47625,15.946
47630,15.947
47631,15.948
47633,15.949
47637,15.95
47640,15.951
47646,15.952
47650,15.953
47651,15.954
47652,15.955
47654,15.956
47655,15.957
47659,15.958
47661,15.959
47662,15.96
47665,15.961
47666,15.962
47667,15.963
47672,15.964
47674,15.965
47677,15.966
47679,15.967
47681,15.968
47682,15.969
47683,15.97
47684,15.971
47685,15.972
47686,15.973
47691,15.974
47694,15.975
47695,15.976
47699,15.977
47701,15.978
47707,15.979
47709,15.98
47710,15.981
47713,15.982
47715,15.983
47718,15.984
47721,15.985
47722,15.986
47726,15.987
47729,15.988
47730,15.989
47731,15.99
47734,15.991
47735,15.992
47736,15.993
47742,15.994
47744,15.995
47746,15.996
47747,15.997
47749,15.998
47750,15.999
47753,16.0
47755,16.001
47759,16.002
47760,16.003
47761,16.004
47765,16.005
47766,16.006
47769,16.007
47770,16.008
47771,16.009
47772,16.01
47774,16.011
47776,16.012
47777,16.013
47779,16.014
47781,16.015
47785,16.016
47786,16.017
47787,16.018
47790,16.019
47793,16.02
47797,16.021
47800,16.022
47801,16.023
47806,16.024
47811,16.025
47812,16.026
47820,16.027
47823,16.028
47829,16.029
47831,16.03
47832,16.031
47840,16.032
47841,16.033
47842,16.034
47844,16.035
47848,16.036
47849,16.037
47853,16.038
47856,16.039
47858,16.04
47859,16.041
47863,16.042
47865,16.043
47866,16.044
47867,16.045
47871,16.046
47873,16.047
47874,16.048
47875,16.049
47877,16.05
47883,16.051
47888,16.052
47889,16.053
47890,16.054
47893,16.055
47897,16.056
47901,16.057
47902,16.058
47907,16.059
47908,16.06
47909,16.061
47913,16.062
47915,16.063
47916,16.064
47917,16.065
47918,16.066
47922,16.067
47925,16.068
47926,16.069
47927,16.07
47928,16.071
47929,16.072
47932,16.073
47935,16.074
47943,16.075
47947,16.076
47949,16.077
47950,16.078
47953,16.079
47954,16.08
47956,16.081
47958,16.082
47967,16.083
47968,16.084
47970,16.085
47973,16.086
47979,16.087
47984,16.088
47986,16.089
47987,16.09
47991,16.091
47992,16.092
47993,16.093
47995,16.094
48000,16.095
48004,16.096
48008,16.097
48010,16.098
48012,16.099
48014,16.1
48017,16.101
48021,16.102
48027,16.103
48032,16.104
48039,16.105
48040,16.106
48042,16.107
48044,16.108
48045,16.109
48048,16.11
48049,16.111
48056,16.112
48060,16.113
48061,16.114
48067,16.115
48075,16.116
48078,16.117
48085,16.118
48089,16.119
48090,16.12
48091,16.121
48095,16.122
48097,16.123
48098,16.124
48099,16.125
48101,16.126
48104,16.127
48111,16.128
48113,16.129
48114,16.13
48115,16.131
48117,16.132
48119,16.133
48128,16.134
48132,16.135
48138,16.136
48139,16.137
48147,16.138
48148,16.139
48152,16.14
48153,16.141
48155,16.142
48161,16.143
48162,16.144
48165,16.145
48166,16.146
48167,16.147
48169,16.148
48170,16.149
48177,16.15
48182,16.151
48187,16.152
48188,16.153
48190,16.154
48192,16.155
48194,16.156
48204,16.157
48210,16.158
48216,16.159
48221,16.16
48228,16.161
48231,16.162
48232,16.163
48233,16.164
48234,16.165
48239,16.166
48240,16.167
48242,16.168
48243,16.169
48244,16.17
48245,16.171
48246,16.172
48251,16.173
48253,16.174
48254,16.175
48263,16.176
48264,16.177
48265,16.178
48267,16.179
48269,16.18
48270,16.181
48271,16.182
48277,16.183
48280,16.184
48288,16.185
48292,16.186
48295,16.187
48296,16.188
48302,16.189
48304,16.19
48310,16.191
48318,16.192
48319,16.193
48322,16.194
48325,16.195
48330,16.196
48334,16.197
48336,16.198
48338,16.199
48340,16.2
48342,16.201
48345,16.202
48346,16.203
48350,16.204
48358,16.205
48361,16.206
48362,16.207
48363,16.208
48364,16.209
48369,16.21
48375,16.211
48376,16.212
48377,16.213
48378,16.214
48382,16.215
48388,16.216
48390,16.217
48391,16.218
48394,16.219
48395,16.22
48396,16.221
48406,16.222
48407,16.223
48408,16.224
48414,16.225
48417,16.226
48419,16.227
48421,16.228
48422,16.229
48423,16.23
48430,16.231
48433,16.232
48434,16.233
48435,16.234
48436,16.235
48440,16.236
48444,16.237
48455,16.238
48456,16.239
48457,16.24
48463,16.241
48469,16.242
48471,16.243
48477,16.244
48479,16.245
48480,16.246
48487,16.247
48489,16.248
48490,16.249
48497,16.25
48499,16.251
48501,16.252
48503,16.253
48505,16.254
48516,16.255
48520,16.256
48528,16.257
48530,16.258
48532,16.259
48533,16.26
48540,16.261
48542,16.262
48549,16.263
48551,16.264
48553,16.265
48560,16.266
48567,16.267
48570,16.268
48572,16.269
48582,16.27
48583,16.271
48590,16.272
48592,16.273
48598,16.274
48599,16.275
48604,16.276
48605,16.277
48606,16.278
48607,16.279
48610,16.28
48618,16.281
48622,16.282
48623,16.283
48625,16.284
48635,16.285
48636,16.286
48645,16.287
48651,16.288
48652,16.289
48657,16.29
48666,16.291
48667,16.292
48668,16.293
48669,16.294
48674,16.295
48675,16.296
48676,16.297
48678,16.298
48679,16.299
48682,16.3
48684,16.301
48686,16.302
48688,16.303
48690,16.304
48691,16.305
48696,16.306
48700,16.307
48701,16.308
48703,16.309
48706,16.31
48709,16.311
48711,16.312
48714,16.313
48715,16.314
48718,16.315
48719,16.316
48721,16.317
48724,16.318
48725,16.319
48726,16.32
48733,16.321
48734,16.322
48738,16.323
48739,16.324
48741,16.325
48745,16.326
48746,16.327
48753,16.328
48754,16.329
48759,16.33
48760,16.331
48761,16.332
48772,16.333
48774,16.334
48775,16.335
48776,16.336
48782,16.337
48785,16.338
48786,16.339
48790,16.34
48796,16.341
48797,16.342
48799,16.343
48807,16.344
48808,16.345
48809,16.346
48811,16.347
48817,16.348
48819,16.349
48824,16.35
48826,16.351
48827,16.352
48832,16.353
48833,16.354
48835,16.355
48837,16.356
48847,16.357
48849,16.358
48850,16.359
48854,16.36
48855,16.361
48856,16.362
48860,16.363
48862,16.364
48865,16.365
48866,16.366
48867,16.367
48872,16.368
48876,16.369
48877,16.37
48880,16.371
48883,16.372
48884,16.373
48888,16.374
48889,16.375
48891,16.376
48892,16.377
48895,16.378
48896,16.379
48899,16.38
48901,16.381
48905,16.382
48907,16.383
48909,16.384
48911,16.385
48915,16.386
48916,16.387
48919,16.388
48921,16.389
48925,16.39
48927,16.391
48931,16.392
48936,16.393
48938,16.394
48940,16.395
48943,16.396
48944,16.397
48950,16.398
48953,16.399
48956,16.4
48958,16.401
48959,16.402
48960,16.403
48965,16.404
48969,16.405
48972,16.406
48973,16.407
48976,16.408
48977,16.409
48979,16.41
48982,16.411
48992,16.412
48995,16.413
49002,16.414
49003,16.415
49004,16.416
49008,16.417
49011,16.418
49018,16.419
49020,16.42
49026,16.421
49031,16.422
49035,16.423
49038,16.424
49044,16.425
49045,16.426
49047,16.427
49048,16.428
49049,16.429
49054,16.43
49058,16.431
49067,16.432
49071,16.433
49074,16.434
49076,16.435
49077,16.436
49084,16.437
49085,16.438
49089,16.439
49092,16.44
49093,16.441
49097,16.442
49098,16.443
49100,16.444
49103,16.445
49113,16.446
49116,16.447
49118,16.448
49128,16.449
49129,16.45
49131,16.451
49135,16.452
49138,16.453
49139,16.454
49143,16.455
49144,16.456
49145,16.457
49147,16.458
49148,16.459
49150,16.46
49155,16.461
49163,16.462
49165,16.463
49169,16.464
49172,16.465
49175,16.466
49177,16.467
49178,16.468
49181,16.469
49187,16.47
49188,16.471
49189,16.472
49190,16.473
49198,16.474
49207,16.475
49209,16.476
49211,16.477
49212,16.478
49213,16.479
49216,16.48
49219,16.481
49225,16.482
49226,16.483
49228,16.484
49229,16.485
49233,16.486
49236,16.487
49240,16.488
49242,16.489
49245,16.49
49249,16.491
49253,16.492
49258,16.493
49259,16.494
49265,16.495
49267,16.496
49282,16.497
49289,16.498
49291,16.499
49293,16.5
49305,16.501
49313,16.502
49316,16.503
49317,16.504
49318,16.505
49323,16.506
49324,16.507
49325,16.508
49329,16.509
49331,16.51
49332,16.511
49333,16.512
49344,16.513
49345,16.514
49348,16.515
49349,16.516
49350,16.517
49353,16.518
49358,16.519
49359,16.52
49364,16.521
49369,16.522
49370,16.523
49373,16.524
49378,16.525
49380,16.526
49381,16.527
49385,16.528
49392,16.529
49393,16.53
49397,16.531
49399,16.532
49402,16.533
49403,16.534
49404,16.535
49410,16.536
49412,16.537
49413,16.538
49414,16.539
49418,16.54
49419,16.541
49423,16.542
49425,16.543
49426,16.544
49435,16.545
49436,16.546
49437,16.547
49440,16.548
49443,16.549
49450,16.55
49454,16.551
49455,16.552
49457,16.553
49459,16.554
49463,16.555
49465,16.556
49468,16.557
49469,16.558
49472,16.559
49474,16.56
49480,16.561
49483,16.562
49484,16.563
49485,16.564
49489,16.565
49492,16.566
49494,16.567
49495,16.568
49496,16.569
49497,16.57
49505,16.571
49507,16.572
49510,16.573
49516,16.574
49518,16.575
49520,16.576
49524,16.577
49527,16.578
49533,16.579
49536,16.58
49544,16.581
49545,16.582
49548,16.583
49550,16.584
49552,16.585
49554,16.586
49563,16.587
49564,16.588
49568,16.589
49569,16.59
49572,16.591
49577,16.592
49578,16.593
49580,16.594
49584,16.595
49585,16.596
49587,16.597
49588,16.598
49593,16.599
49599,16.6
49603,16.601
49607,16.602
49610,16.603
49611,16.604
49612,16.605
49613,16.606
49614,16.607
49634,16.608
49639,16.609
49640,16.61
49645,16.611
49646,16.612
49653,16.613
49654,16.614
49664,16.615
49666,16.616
49673,16.617
49674,16.618
49676,16.619
49679,16.62
49684,16.621
49685,16.622
49686,16.623
49687,16.624
49689,16.625
49693,16.626
49696,16.627
49703,16.628
49707,16.629
49710,16.63
49712,16.631
49716,16.632
49717,16.633
49721,16.634
49725,16.635
49727,16.636
49730,16.637
49733,16.638
49735,16.639
49737,16.64
49744,16.641
49749,16.642
49753,16.643
49754,16.644
49755,16.645
49763,16.646
49764,16.647
49766,16.648
49775,16.649
49776,16.65
49779,16.651
49781,16.652
49782,16.653
49783,16.654
49784,16.655
49787,16.656
49788,16.657
49790,16.658
49791,16.659
49792,16.66
49799,16.661
49801,16.662
49803,16.663
49806,16.664
49807,16.665
49812,16.666
49813,16.667
49814,16.668
49815,16.669
49825,16.67
49826,16.671
49827,16.672
49832,16.673
49833,16.674
49837,16.675
49838,16.676
49840,16.677
49844,16.678
49847,16.679
49852,16.68
49869,16.681
49870,16.682
49871,16.683
49872,16.684
49873,16.685
49877,16.686
49882,16.687
49889,16.688
49890,16.689
49894,16.69
49895,16.691
49896,16.692
49897,16.693
49900,16.694
49904,16.695
49906,16.696
49913,16.697
49914,16.698
49915,16.699
49918,16.7
49919,16.701
49924,16.702
49925,16.703
49928,16.704
49932,16.705
49938,16.706
49947,16.707
49948,16.708
49949,16.709
49950,16.71
49952,16.711
49953,16.712
49955,16.713
49961,16.714
49963,16.715
49967,16.716
49968,16.717
49972,16.718
49973,16.719
49974,16.72
49982,16.721
49983,16.722
49985,16.723
49987,16.724
49989,16.725
49990,16.726
49993,16.727
49995,16.728
49999,16.729
50006,16.73
50015,16.731
50018,16.732
50020,16.733
50025,16.734
50028,16.735
50029,16.736
50033,16.737
50034,16.738
50036,16.739
50037,16.74
50045,16.741
50053,16.742
50058,16.743
50064,16.744
50069,16.745
50076,16.746
50078,16.747
50081,16.748
50085,16.749
50089,16.75
50090,16.751
50092,16.752
50095,16.753
50097,16.754
50098,16.755
50106,16.756
50108,16.757
50109,16.758
50110,16.759
50113,16.76
50115,16.761
50119,16.762
50120,16.763
50122,16.764
50128,16.765
50135,16.766
50139,16.767
50146,16.768
50147,16.769
50150,16.77
50152,16.771
50153,16.772
50154,16.773
50156,16.774
50157,16.775
50166,16.776
50168,16.777
50171,16.778
50178,16.779
50179,16.78
50180,16.781
50181,16.782
50189,16.783
50192,16.784
50193,16.785
50194,16.786
50197,16.787
50210,16.788
50214,16.789
50216,16.79
50217,16.791
50219,16.792
50220,16.793
50221,16.794
50224,16.795
50227,16.796
50229,16.797
50231,16.798
50232,16.799
50234,16.8
50236,16.801
50238,16.802
50240,16.803
50242,16.804
50252,16.805
50253,16.806
50257,16.807
50259,16.808
50266,16.809
50268,16.81
50269,16.811
50271,16.812
50273,16.813
50274,16.814
50279,16.815
50281,16.816
50287,16.817
50290,16.818
50298,16.819
50299,16.82
50301,16.821
50306,16.822
50307,16.823
50309,16.824
50310,16.825
50312,16.826
50316,16.827
50320,16.828
50321,16.829
50322,16.83
50324,16.831
50325,16.832
50326,16.833
50328,16.834
50332,16.835
50337,16.836
50342,16.837
50344,16.838
50346,16.839
50347,16.84
50352,16.841
50353,16.842
50354,16.843
50357,16.844
50364,16.845
50366,16.846
50371,16.847
50373,16.848
50374,16.849
50378,16.85
50381,16.851
50382,16.852
50383,16.853
50385,16.854
50386,16.855
50393,16.856
50396,16.857
50397,16.858
50400,16.859
50410,16.86
50412,16.861
50419,16.862
50421,16.863
50423,16.864
50424,16.865
50429,16.866
50431,16.867
50434,16.868
50435,16.869
50449,16.87
50452,16.871
50455,16.872
50456,16.873
50457,16.874
50459,16.875
50461,16.876
50462,16.877
50465,16.878
50468,16.879
50469,16.88
50470,16.881
50471,16.882
50472,16.883
50473,16.884
50476,16.885
50478,16.886
50479,16.887
50486,16.888
50488,16.889
50491,16.89
50494,16.891
50495,16.892
50497,16.893
50502,16.894
50506,16.895
50508,16.896
50512,16.897
50518,16.898
50519,16.899
50520,16.9
50524,16.901
50530,16.902
50531,16.903
50534,16.904
50540,16.905
50543,16.906
50548,16.907
50558,16.908
50560,16.909
50563,16.91
50570,16.911
50573,16.912
50578,16.913
50579,16.914
50582,16.915
50585,16.916
50586,16.917
50588,16.918
50591,16.919
50601,16.92
50603,16.921
50606,16.922
50615,16.923
50616,16.924
50617,16.925
50618,16.926
50619,16.927
50620,16.928
50630,16.929
50636,16.93
50639,16.931
50640,16.932
50643,16.933
50644,16.934
50651,16.935
50654,16.936
50662,16.937
50667,16.938
50670,16.939
50671,16.94
50673,16.941
50678,16.942
50680,16.943
50683,16.944
50686,16.945
50692,16.946
50702,16.947
50703,16.948
50706,16.949
50707,16.95
50710,16.951
50711,16.952
50713,16.953
50719,16.954
50720,16.955
50724,16.956
50727,16.957
50729,16.958
50731,16.959
50732,16.96
50734,16.961
50738,16.962
50740,16.963
50741,16.964
50745,16.965
50749,16.966
50750,16.967
50753,16.968
50754,16.969
50755,16.97
50759,16.971
50760,16.972
50761,16.973
50766,16.974
50767,16.975
50768,16.976
50772,16.977
50775,16.978
50777,16.979
50778,16.98
50783,16.981
50784,16.982
50786,16.983
50789,16.984
50790,16.985
50792,16.986
50794,16.987
50798,16.988
50801,16.989
50804,16.99
50806,16.991
50812,16.992
50817,16.993
50818,16.994
50819,16.995
50823,16.996
50825,16.997
50826,16.998
50829,16.999
50830,17.0
50831,17.001
50833,17.002
50834,17.003
50835,17.004
50836,17.005
50838,17.006
50840,17.007
50843,17.008
50845,17.009
50847,17.01
50852,17.011
50855,17.012
50856,17.013
50857,17.014
50858,17.015
50859,17.016
50860,17.017
50862,17.018
50867,17.019
50872,17.02
50873,17.021
50876,17.022
50877,17.023
50879,17.024
50881,17.025
50885,17.026
50886,17.027
50890,17.028
50892,17.029
50894,17.03
50897,17.031
50904,17.032
50908,17.033
50912,17.034
50919,17.035
50923,17.036
50925,17.037
50929,17.038
50930,17.039
50935,17.04
50937,17.041
50939,17.042
50940,17.043
50943,17.044
50944,17.045
50948,17.046
50952,17.047
50957,17.048
50959,17.049
50967,17.05
50975,17.051
50976,17.052
50977,17.053
50978,17.054
50980,17.055
50983,17.056
50985,17.057
50997,17.058
50998,17.059
51000,17.06
51005,17.061
51007,17.062
51008,17.063
51009,17.064
51015,17.065
51016,17.066
51017,17.067
51022,17.068
51023,17.069
51025,17.07
51028,17.071
51031,17.072
51034,17.073
51035,17.074
51036,17.075
51037,17.076
51038,17.077
51040,17.078
51052,17.079
51054,17.08
51057,17.081
51058,17.082
51060,17.083
51062,17.084
51063,17.085
51065,17.086
51071,17.087
51073,17.088
51075,17.089
51077,17.09
51079,17.091
51080,17.092
51082,17.093
51086,17.094
51087,17.095
51090,17.096
51097,17.097
51098,17.098
51101,17.099
51102,17.1
51103,17.101
51105,17.102
51106,17.103
51108,17.104
51113,17.105
51114,17.106
51119,17.107
51121,17.108
51123,17.109
51124,17.11
51125,17.111
51139,17.112
51140,17.113
51146,17.114
51149,17.115
51151,17.116
51157,17.117
51160,17.118
51170,17.119
51172,17.12
51174,17.121
51176,17.122
51180,17.123
51181,17.124
51183,17.125
51184,17.126
51187,17.127
51188,17.128
51189,17.129
51190,17.13
51191,17.131
51194,17.132
51195,17.133
51197,17.134
51206,17.135
51208,17.136
51209,17.137
51211,17.138
51214,17.139
51216,17.14
51219,17.141
51222,17.142
51223,17.143
51228,17.144
51234,17.145
51238,17.146
51244,17.147
51246,17.148
51247,17.149
51249,17.15
51255,17.151
51257,17.152
51259,17.153
51262,17.154
51265,17.155
51268,17.156
51269,17.157
51271,17.158
51273,17.159
51275,17.16
51277,17.161
51282,17.162
51284,17.163
51289,17.164
51296,17.165
51298,17.166
51301,17.167
51302,17.168
51304,17.169
51305,17.17
51309,17.171
51312,17.172
51316,17.173
51318,17.174
51319,17.175
51322,17.176
51323,17.177
51325,17.178
51326,17.179
51329,17.18
51330,17.181
51331,17.182
51333,17.183
51334,17.184
51335,17.185
51339,17.186
51346,17.187
51347,17.188
51354,17.189
51356,17.19
51359,17.191
51361,17.192
51362,17.193
51368,17.194
51371,17.195
51373,17.196
51375,17.197
51377,17.198
51378,17.199
51389,17.2
51394,17.201
51395,17.202
51398,17.203
51400,17.204
51401,17.205
51405,17.206
51408,17.207
51411,17.208
51416,17.209
51420,17.21
51422,17.211
51423,17.212
51427,17.213
51429,17.214
51434,17.215
51438,17.216
51449,17.217
51452,17.218
51453,17.219
51455,17.22
51466,17.221
51471,17.222
51474,17.223
51475,17.224
51476,17.225
51480,17.226
51482,17.227
51483,17.228
51485,17.229
51488,17.23
51489,17.231
51494,17.232
51499,17.233
51502,17.234
51509,17.235
51513,17.236
51514,17.237
51515,17.238
51516,17.239
51517,17.24
51518,17.241
51523,17.242
51525,17.243
51528,17.244
51529,17.245
51530,17.246
51532,17.247
51533,17.248
51546,17.249
51549,17.25
51550,17.251
51552,17.252
51553,17.253
51556,17.254
51557,17.255
51560,17.256
51565,17.257
51566,17.258
51568,17.259
51570,17.26
51571,17.261
51574,17.262
51578,17.263
51580,17.264
51581,17.265
51583,17.266
51584,17.267
51586,17.268
51593,17.269
51594,17.27
51595,17.271
51598,17.272
51599,17.273
51603,17.274
51608,17.275
51609,17.276
51614,17.277
51616,17.278
51618,17.279
51619,17.28
51620,17.281
51623,17.282
51624,17.283
51629,17.284
51636,17.285
51639,17.286
51640,17.287
51641,17.288
51646,17.289
51650,17.29
51652,17.291
51653,17.292
51655,17.293
51656,17.294
51657,17.295
51661,17.296
51671,17.297
51673,17.298
51678,17.299
51680,17.3
51682,17.301
51688,17.302
51693,17.303
51697,17.304
51702,17.305
51712,17.306
51713,17.307
51715,17.308
51718,17.309
51722,17.31
51727,17.311
51728,17.312
51729,17.313
51738,17.314
51740,17.315
51741,17.316
51742,17.317
51746,17.318
51747,17.319
51748,17.32
51751,17.321
51757,17.322
51760,17.323
51763,17.324
51764,17.325
51766,17.326
51770,17.327
51782,17.328
51783,17.329
51787,17.33
51792,17.331
51793,17.332
51800,17.333
51805,17.334
51807,17.335
51815,17.336
51816,17.337
51819,17.338
51820,17.339
51825,17.34
51829,17.341
51830,17.342
51832,17.343
51834,17.344
51836,17.345
51837,17.346
51838,17.347
51839,17.348
51844,17.349
51845,17.35
